,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin,Discounted Price,Sales Status
9707,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Art,12.39,3,0.0,5.7,46.0,12.39,Profit
9708,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,19.96,2,0.0,5.59,28.0,19.96,Profit
9709,Standard Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,340.92,3,0.0,3.41,1.0,340.92,Profit
9710,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,273.568,2,0.2,-34.2,-12.5,218.85,Loss
9711,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,13.194,2,0.7,-8.8,-66.67,3.96,Loss
9712,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Storage,1080.096,6,0.2,-94.51,-8.75,864.08,Loss
9713,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,51.56,5,0.2,-6.44,-12.5,41.25,Loss
9714,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,58.416,2,0.2,16.79,28.75,46.73,Profit
9715,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,57.584,2,0.2,20.15,35.0,46.07,Profit
9716,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,37.312,4,0.2,2.8,7.5,29.85,Profit
9717,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,79.96,5,0.2,8.0,10.0,63.97,Profit
9718,Same Day,Consumer,United States,Houston,Texas,77041,Central,Technology,Accessories,223.96,5,0.2,11.2,5.0,179.17,Profit
9719,Second Class,Consumer,United States,Lancaster,Pennsylvania,17602,East,Office Supplies,Storage,221.024,2,0.2,-55.26,-25.0,176.82,Loss
9720,Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Furniture,Furnishings,18.96,2,0.0,7.58,40.0,18.96,Profit
9721,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Chairs,326.646,3,0.1,39.92,12.22,293.98,Profit
9722,Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,89.97,3,0.0,39.59,44.0,89.97,Profit
9723,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Binders,296.712,13,0.2,100.14,33.75,237.37,Profit
9724,Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Office Supplies,Envelopes,12.224,2,0.2,4.43,36.25,9.78,Profit
9725,First Class,Consumer,United States,Boise,Idaho,83704,West,Technology,Accessories,89.97,3,0.0,37.79,42.0,89.97,Profit
9726,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Appliances,286.86,7,0.0,80.32,28.0,286.86,Profit
9727,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Technology,Phones,979.95,5,0.0,284.19,29.0,979.95,Profit
9728,First Class,Consumer,United States,Lowell,Massachusetts,1852,East,Office Supplies,Supplies,4.36,2,0.0,0.17,4.0,4.36,Profit
9729,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Binders,10.048,2,0.2,3.14,31.25,8.04,Profit
9730,Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Storage,807.75,5,0.0,153.47,19.0,807.75,Profit
9731,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,34.24,8,0.0,9.93,29.0,34.24,Profit
9732,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Furniture,Chairs,500.24,13,0.0,145.07,29.0,500.24,Profit
9733,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Paper,20.12,2,0.0,9.26,46.0,20.12,Profit
9734,Standard Class,Corporate,United States,Hampton,Virginia,23666,South,Office Supplies,Binders,896.99,1,0.0,421.59,47.0,896.99,Profit
9735,Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Paper,5.88,1,0.2,1.98,33.75,4.7,Profit
9736,Standard Class,Home Office,United States,Omaha,Nebraska,68104,Central,Technology,Phones,269.98,2,0.0,72.89,27.0,269.98,Profit
9737,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Storage,310.12,2,0.0,80.63,26.0,310.12,Profit
9738,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,70.464,6,0.2,22.9,32.5,56.37,Profit
9739,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Binders,19.68,5,0.2,6.89,35.0,15.74,Profit
9740,Standard Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Appliances,140.67,3,0.0,54.86,39.0,140.67,Profit
9741,Standard Class,Corporate,United States,Burlington,Vermont,5408,East,Furniture,Bookcases,4404.9,5,0.0,1013.13,23.0,4404.9,Profit
9742,Standard Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Labels,62.65,5,0.0,29.45,47.0,62.65,Profit
9743,Standard Class,Consumer,United States,Newark,Delaware,19711,East,Office Supplies,Labels,9.45,3,0.0,4.54,48.0,9.45,Profit
9744,Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Envelopes,268.576,4,0.2,90.64,33.75,214.86,Profit
9745,Same Day,Consumer,United States,Los Angeles,California,90008,West,Furniture,Tables,364.08,2,0.2,9.1,2.5,291.26,Profit
9746,Same Day,Consumer,United States,Los Angeles,California,90008,West,Furniture,Tables,71.088,2,0.2,-1.78,-2.5,56.87,Loss
9747,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,10.984,2,0.6,-7.96,-72.5,4.39,Loss
9748,Standard Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,797.944,4,0.3,-57.0,-7.14,558.56,Loss
9749,Standard Class,Corporate,United States,Dover,New Hampshire,3820,East,Technology,Accessories,159.98,2,0.0,57.59,36.0,159.98,Profit
9750,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,5.344,2,0.2,0.67,12.5,4.28,Profit
9751,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,27.72,3,0.2,3.46,12.5,22.18,Profit
9752,First Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,2.496,1,0.2,0.9,36.25,2.0,Profit
9753,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Labels,8.26,2,0.0,3.8,46.0,8.26,Profit
9754,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,17.76,2,0.0,8.88,50.0,17.76,Profit
9755,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,332.94,3,0.0,9.99,3.0,332.94,Profit
9756,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Tables,292.1,2,0.0,58.42,20.0,292.1,Profit
9757,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Technology,Phones,206.1,5,0.0,55.65,27.0,206.1,Profit
9758,Second Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Paper,17.64,4,0.0,8.11,46.0,17.64,Profit
9759,Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs,1403.92,5,0.2,70.2,5.0,1123.14,Profit
9760,Standard Class,Home Office,United States,Springdale,Arkansas,72762,South,Office Supplies,Art,4.3,2,0.0,1.42,33.0,4.3,Profit
9761,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Accessories,239.97,3,0.0,86.39,36.0,239.97,Profit
9762,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,81.96,2,0.0,22.95,28.0,81.96,Profit
9763,Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Supplies,238.62,2,0.0,4.77,2.0,238.62,Profit
9764,Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,139.8,5,0.2,12.23,8.75,111.84,Profit
9765,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Binders,9.84,2,0.0,4.72,48.0,9.84,Profit
9766,Standard Class,Consumer,United States,Middletown,Connecticut,6457,East,Office Supplies,Paper,7.78,1,0.0,3.5,45.0,7.78,Profit
9767,Standard Class,Consumer,United States,Grand Rapids,Michigan,49505,Central,Office Supplies,Binders,54.9,5,0.0,26.9,49.0,54.9,Profit
9768,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,50.04,6,0.0,25.02,50.0,50.04,Profit
9769,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,Furniture,Bookcases,339.92,5,0.2,8.5,2.5,271.94,Profit
9770,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Paper,10.528,4,0.2,3.42,32.5,8.42,Profit
9771,Standard Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Appliances,42.384,2,0.2,4.24,10.0,33.91,Profit
9772,Same Day,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,123.92,5,0.2,38.72,31.25,99.14,Profit
9773,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Technology,Phones,135.95,1,0.0,39.43,29.0,135.95,Profit
9774,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,2177.584,8,0.8,-3701.89,-170.0,435.52,Loss
9775,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Furniture,Furnishings,17.496,3,0.6,-10.06,-57.5,7.0,Loss
9776,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,16.784,4,0.8,-26.85,-160.0,3.36,Loss
9777,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Technology,Accessories,431.136,9,0.2,-26.95,-6.25,344.91,Loss
9778,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Binders,8.88,5,0.8,-13.32,-150.0,1.78,Loss
9779,Standard Class,Consumer,United States,San Antonio,Texas,78207,Central,Office Supplies,Appliances,4.836,2,0.8,-12.09,-250.0,0.97,Loss
9780,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Technology,Phones,437.85,3,0.0,131.35,30.0,437.85,Profit
9781,Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,673.568,2,0.2,252.59,37.5,538.85,Profit
9782,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Paper,274.8,5,0.0,134.65,49.0,274.8,Profit
9783,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,Office Supplies,Storage,62.18,1,0.0,16.79,27.0,62.18,Profit
9784,Second Class,Corporate,United States,Paterson,New Jersey,7501,East,Furniture,Furnishings,8.28,2,0.0,2.98,36.0,8.28,Profit
9785,Standard Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Binders,48.81,3,0.0,23.92,49.0,48.81,Profit
9786,Same Day,Consumer,United States,Hampton,Virginia,23666,South,Furniture,Chairs,149.9,5,0.0,40.47,27.0,149.9,Profit
9787,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Bookcases,1023.332,5,0.32,-30.1,-2.94,695.87,Loss
9788,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,600.558,3,0.3,-8.58,-1.43,420.39,Loss
9789,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Technology,Accessories,39.992,1,0.2,7.0,17.5,31.99,Profit
9790,Standard Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,211.246,2,0.3,-66.39,-31.43,147.87,Loss
9791,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Envelopes,56.064,6,0.2,21.02,37.5,44.85,Profit
9792,Second Class,Consumer,United States,Houston,Texas,77070,Central,Furniture,Chairs,107.772,2,0.3,-29.25,-27.14,75.44,Loss
9793,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Paper,4.832,1,0.2,1.63,33.75,3.87,Profit
9794,Second Class,Consumer,United States,Houston,Texas,77070,Central,Office Supplies,Binders,18.24,3,0.8,-31.01,-170.0,3.65,Loss
9795,Standard Class,Corporate,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,3.798,3,0.8,-5.89,-155.0,0.76,Loss
9796,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Office Supplies,Art,10.368,2,0.2,1.56,15.0,8.29,Profit
9797,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,235.188,2,0.4,-43.12,-18.33,141.11,Loss
9798,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,26.376,4,0.4,2.64,10.0,15.83,Profit
9799,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Accessories,10.384,2,0.2,2.21,21.25,8.31,Profit
9800,Standard Class,Corporate,United States,Toledo,Ohio,43615,East,Technology,Phones,107.118,3,0.4,-21.42,-20.0,64.27,Loss
9801,Standard Class,Consumer,United States,Lodi,California,95240,West,Office Supplies,Supplies,97.3,7,0.0,28.22,29.0,97.3,Profit
9802,Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,3.328,2,0.2,1.21,36.25,2.66,Profit
9803,Second Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,135.99,1,0.0,36.72,27.0,135.99,Profit
9804,Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,7.38,1,0.0,2.14,29.0,7.38,Profit
9805,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Furniture,Furnishings,45.568,2,0.2,9.68,21.25,36.45,Profit
9806,Standard Class,Home Office,United States,Fort Lauderdale,Florida,33311,South,Office Supplies,Binders,28.752,8,0.7,-21.08,-73.33,8.63,Loss
9807,Second Class,Consumer,United States,Raleigh,North Carolina,27604,South,Furniture,Chairs,194.848,4,0.2,12.18,6.25,155.88,Profit
9808,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Binders,2.112,2,0.8,-3.38,-160.0,0.42,Loss
9809,Second Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Paper,25.92,5,0.2,9.07,35.0,20.74,Profit
9810,Second Class,Consumer,United States,Portland,Oregon,97206,West,Office Supplies,Art,120.768,4,0.2,9.06,7.5,96.61,Profit
9811,First Class,Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Paper,25.92,4,0.0,12.44,48.0,25.92,Profit
9812,First Class,Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Art,34.65,3,0.0,9.7,28.0,34.65,Profit
9813,First Class,Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Paper,204.95,5,0.0,100.43,49.0,204.95,Profit
9814,First Class,Consumer,United States,East Orange,New Jersey,7017,East,Office Supplies,Binders,79.95,5,0.0,38.38,48.0,79.95,Profit
9815,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,173.488,7,0.2,54.22,31.25,138.79,Profit
9816,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Storage,516.96,4,0.2,-6.46,-1.25,413.57,Loss
9817,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,173.208,7,0.2,45.47,26.25,138.57,Profit
9818,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Art,4.448,2,0.2,0.33,7.5,3.56,Profit
9819,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Labels,9.0,3,0.2,3.15,35.0,7.2,Profit
9820,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Paper,42.24,10,0.2,13.2,31.25,33.79,Profit
9821,Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Office Supplies,Binders,18.264,2,0.7,-13.39,-73.33,5.48,Loss
9822,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Appliances,152.91,3,0.0,42.81,28.0,152.91,Profit
9823,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,92.94,3,0.0,41.82,45.0,92.94,Profit
9824,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,17.856,4,0.2,6.25,35.0,14.28,Profit
9825,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,46.44,3,0.2,15.09,32.5,37.15,Profit
9826,Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Chairs,195.136,4,0.2,-12.2,-6.25,156.11,Loss
9827,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,129.3,2,0.0,6.46,5.0,129.3,Profit
9828,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Binders,11.568,3,0.2,3.76,32.5,9.25,Profit
9829,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Furniture,Chairs,242.352,3,0.2,15.15,6.25,193.88,Profit
9830,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,Technology,Accessories,319.968,4,0.2,95.99,30.0,255.97,Profit
9831,Second Class,Consumer,United States,Beaumont,Texas,77705,Central,Furniture,Furnishings,8.624,7,0.6,-2.59,-30.0,3.45,Loss
9832,Second Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.984,1,0.2,1.44,36.25,3.19,Profit
9833,Standard Class,Corporate,United States,Springfield,Ohio,45503,East,Technology,Accessories,895.944,7,0.2,190.39,21.25,716.76,Profit
9834,First Class,Consumer,United States,La Porte,Texas,77571,Central,Furniture,Furnishings,14.0,4,0.6,-6.3,-45.0,5.6,Loss
9835,First Class,Consumer,United States,La Porte,Texas,77571,Central,Office Supplies,Binders,16.392,2,0.8,-26.23,-160.0,3.28,Loss
9836,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Paper,10.9,5,0.0,5.12,47.0,10.9,Profit
9837,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,29.6,2,0.0,14.8,50.0,29.6,Profit
9838,Standard Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Labels,4.98,1,0.0,2.29,46.0,4.98,Profit
9839,Standard Class,Consumer,United States,Long Beach,California,90805,West,Technology,Copiers,479.976,3,0.2,161.99,33.75,383.98,Profit
